placename_da	placename_en	latitude	longitude	dates_visited	source
Haarlem	Haarlem	52.3837058	4.6435597	1847-06-15	HCAX, rejser
Haderslev	Haderslev	55.2500715	9.4997871	1843-01-31; 1845-11-11; 1860-11-09; 1863-03-27	HCAX, rejser
Halberstadt	Halberstadt	51.8953514	11.0520563	1872-05-31; 1872-06-01	HCAX, rejser
Halle	Halle	51.4825041	11.9705452	1831-05-30; 1840-11-10; 1844-06-23; 1844-07-23; 1844-07-25; 1846-01-07; 1851-08-23; 1852-05-19	HCAX, rejser
Hallsberg	Hallsberg	59.06493860802712	15.104551639421452	1865-10-07; 1865-10-08	HCAX, rejser
Halmstad	Halmstad	56.6739826	12.8574827	1837-06-23; 1837-07-15; 1849-05-18	HCAX, rejser
Hamborg	Hamburg	53.551086	9.993682	1831-05-18; 1831-05-21; 1831-06-18; 1831-06-21; 1833-04-23; 1833-04-27; 1834-07-27; 1834-08-02; 1840-11-05; 1840-11-07; 1841-07-08; 1841-07-12; 1843-02-20; 1843-02-25; 1844-06-14; 1844-06-17; 1845-11-23; 1845-11-27; 1846-10-07; 1846-10-10; 1847-06-04; 1847-06-06; 1847-09-18; 1847-09-21; 1851-07-20; 1851-07-22; 1851-08-24; 1851-08-27; 1852-07-20; 1852-07-21; 1854-05-09; 1854-05-10; 1855-06-29; 1855-06-30; 1856-06-07; 1856-06-08; 1856-08-06; 1856-08-07; 1857-09-09; 1857-09-10; 1858-06-18; 1858-06-20; 1860-11-06; 1860-11-07; 1869-09-26; 1869-09-28	HCAX, rejser
Hamburg	Hamburg	53.550341	10.000654	1843-05-28; 1843-06-02; 1861-08-20; 1861-08-21; 1863-03-26; 1863-03-27; 1866-02-02; 1866-02-04; 1866-09-03; 1866-09-05; 1867-04-12; 1867-04-13; 1867-06-02; 1867-06-05; 1867-09-02; 1867-09-03; 1867-09-27; 1867-09-28; 1868-04-26; 1868-04-28; 1868-06-15; 1868-06-17; 1870-03-05; 1870-03-07; 1872-04-13; 1872-04-15; 1872-06-03; 1872-06-05; 1873-04-17; 1873-04-19; 1873-07-22; 1873-07-25	HCAX, rejser
Hamm	Hamm	51.6804093	7.815197	1852-07-18; 1852-07-19; 1857-06-06; 1857-06-07; 1870-03-02; 1870-03-03	HCAX, rejser
Hannover	Hannover	52.3744779	9.7385532	1833-04-28; 1833-04-29; 1844-06-20; 1844-06-21; 1845-12-17; 1845-12-18; 1852-07-19; 1852-07-20; 1854-07-03; 1854-07-04; 1855-09-17; 1855-09-18; 1856-06-08; 1857-06-06; 1857-09-08; 1857-09-09; 1858-06-20; 1858-06-21; 1860-06-09; 1863-03-25; 1863-03-26; 1866-02-05; 1866-02-06; 1866-09-02; 1866-09-03; 1867-04-13; 1867-04-14; 1867-09-03; 1867-09-04; 1868-06-14; 1868-06-15; 1870-03-03; 1870-03-04; 1872-04-15; 1872-04-17; 1873-04-19; 1873-04-21; 1873-07-21; 1873-07-22	HCAX, rejser
Harburg	Harburg	53.3172234	9.9084975	1833-04-27; 1843-05-27; 1847-06-06; 1847-09-18; 1852-07-20; 1855-09-18; 1855-09-19; 1857-06-05; 1857-09-09; 1858-06-20; 1860-06-08; 1860-06-09; 1861-08-20	HCAX, rejser
Harzburg	Harzburg	51.588694	10.757222	1831-05-26	HCAX, rejser
Harzgerode	Harzgerode	51.6381169	11.1465703	1831-05-28; 1831-05-29	HCAX, rejser
Heidelberg	Heidelberg	49.4093582	8.694724	1843-05-11; 1843-05-12; 1852-07-12; 1852-07-13; 1855-08-28; 1855-08-30; 1858-06-24; 1858-06-25; 1862-07-29; 1873-04-25; 1873-04-27	HCAX, rejser
Heilbronn	Heilbronn	49.142291	9.218655	1855-08-26; 1855-08-28	HCAX, rejser
Helsingborg	Hälsingborg	56.0442098	12.703706	1837-06-22; 1837-06-23; 1837-07-15; 1837-07-16; 1837-07-17; 1849-05-17; 1849-05-18; 1849-08-14; 1849-08-16; 1871-07-26; 1871-08-29; 1871-08-30	HCAX, rejser
Helsingør	Elsinore	56.0348739	12.6130073	1837-06-20; 1837-06-22; 1837-07-17; 1837-07-18; 1871-07-25; 1871-08-30; 1871-08-31; 1872-07-26	HCAX, rejser
Herrnskretchen	Herrnskretchen	50.8739272	14.2402549	1851-08-02; 1851-08-03	HCAX, rejser
Higham	Higham	51.9818951	0.9638955	1857-06-11	HCAX, rejser
Hildesheim	Hildesheim	52.1521636	9.9513046	1860-06-09; 1860-06-10	HCAX, rejser
Hillerød	Hillerød	55.9285735	12.3063909	1837-07-18; 1837-07-19	HCAX, rejser
Hof	Hof	50.3219015	11.9178807	1852-06-13; 1852-06-14; 1854-06-25; 1855-07-23; 1855-07-24; 1861-07-24; 1861-07-25; 1872-05-29; 1872-05-30	HCAX, rejser
Hohenschwangau	Hohenschwangau	47.5551938	10.7394834	1854-06-19; 1854-06-21	HCAX, rejser
Hollabrun	Hollabrun	48.5625384	16.0798033	1834-07-08; 1834-07-09	HCAX, rejser
Holsteinborg	Holsteinborg	55.2154043	11.4644827	1869-09-18; 1869-09-22	HCAX, rejser
Holsteinborg Slot	Holsteinborg Manor	55.216338	11.462758	1860-11-17; 1860-11-20	HCAX, rejser
Horgen	Horgen	47.260692	8.5976831	1855-08-19; 1855-08-23	HCAX, rejser
Hyby gods	Hyby manor	55.5997	13.2676	1839-06-22; 1839-06-30; 1840-04-15; 1840-04-17	HCAX, rejser
Hällekis	Hällekis	58.6305638	13.4378627	1849-08-02	HCAX, rejser
Härvsta	Härvsta	59.7364417	16.8897118	1849-06-19	HCAX, rejser
Hölzbach	Hölzbach	47.4396268	9.3689895	1861-07-04	HCAX, rejser
Hönsäter	Hönsäter	58.6252835	13.4259209	1849-07-30; 1849-08-01	HCAX, rejser
Iglau (Jihlava)	Iglau (Jihlava)	49.396064	15.5903065	1841-06-24	HCAX, rejser
Ilsenstein	Ilsenstein	50.5492841	7.4671961	1831-05-26	HCAX, rejser
Immensee	Immensee	47.0968171	8.4626759	1855-08-23	HCAX, rejser
Innsbruck	Innsbruck	47.2654296	11.3927685	1834-04-27; 1834-04-29; 1840-12-03; 1840-12-04; 1854-06-09; 1854-06-11; 1872-05-08; 1872-05-10; 1872-05-19; 1872-05-21	HCAX, rejser
Interlaken	Interlaken	46.6855231	7.8585139	1846-08-01; 1861-07-02; 1861-07-04; 1862-08-06; 1862-08-13; 1873-06-10; 1873-06-13	HCAX, rejser
Iselle	Iselle	46.2052791	8.192111	1861-06-13	HCAX, rejser
Isolabella	Isolabella	44.9067269	7.9101512	1861-06-12; 1861-06-13	HCAX, rejser
Itzehoe	Itzehoe	53.919448	9.5172441	1843-02-01; 1843-02-02; 1843-02-19; 1843-06-02; 1844-06-14	HCAX, rejser
Itzehoe, Breitenburg slot	Itzehoe, Breitenburg Castle	53.9060905	9.5667115	1840-11-02; 1840-11-05	HCAX, rejser
Jena	Jena	50.9281717	11.5879359	1844-07-01; 1844-07-02; 1846-02-07; 1846-02-10; 1846-09-03; 1846-09-07	HCAX, rejser
Jernporten	The Iron Gate	44.5843173	22.249124	1841-05-12	HCAX, rejser
Jönköping	Jönköping	57.7825634	14.165719	1865-09-15; 1865-09-16; 1865-10-08; 1865-10-10; 1871-07-26; 1871-07-28; 1871-08-27	HCAX, rejser
Kalvehave	Kalvehave	54.9977367	12.1631205	1851-06-02	HCAX, rejser
Kap Finestirre	Kap Finestirre	48.3856861	-4.3937827	1866-08-15	HCAX, rejser
Karlholmsbruk	Karlholmsbruk	60.5219407	17.6362316	1849-06-30	HCAX, rejser
Karlsruhe	Karlsruhe	49.0068705	8.4034195	1852-07-12; 1855-08-15; 1855-08-16; 1860-09-22; 1890-09-24	HCAX, rejser
Karlstad	Karlstad	59.3809146	13.5027631	1871-08-02; 1871-08-03; 1871-08-26; 1871-08-27	HCAX, rejser
Kassel	Kassel	51.3154546	9.4924096	1833-04-30; 1833-05-02; 1855-09-01; 1855-09-02; 1855-09-15; 1855-09-16; 1857-09-06; 1857-09-07; 1858-06-21; 1860-06-11; 1861-04-07; 1861-04-08; 1867-06-01; 1867-06-02; 1867-09-26; 1867-09-27; 1873-04-21; 1873-04-22; 1873-07-20; 1873-07-21	HCAX, rejser
Kastel	Kastel	49.576366	6.9771487	1852-07-15	HCAX, rejser
Kehl	Kehl	48.5728929	7.8109768	1867-09-23; 1867-09-24	HCAX, rejser
Kempten	Kempten	47.7267063	10.3168835	1852-06-28; 1860-07-11; 1860-07-12; 1861-07-17; 1861-07-18; 1869-11-16; 1869-11-17	HCAX, rejser
Kiel	Kiel	54.3227085	10.135555	1834-08-02; 1840-11-01; 1840-11-02; 1841-07-12; 1841-07-13; 1843-06-13; 1843-06-14; 1844-05-24; 1846-10-10; 1846-10-12; 1847-06-03; 1847-06-04; 1847-09-21; 1847-09-22; 1852-07-21; 1852-07-22; 1854-05-09; 1855-06-29; 1856-06-07; 1857-06-05; 1857-09-10; 1857-09-11; 1867-09-02	HCAX, rejser
Kinnekulle	Kinnekulle	65.4635991	18.1579542	1837-06-26	HCAX, rejser
Koblenz	Koblenz	50.3533278	7.5943951	1833-05-06; 1843-05-18; 1843-05-19; 1847-09-02; 1847-09-03; 1852-07-16; 1852-07-17	HCAX, rejser
Kolding	Kolding	55.4894999	9.47905	1866-02-01; 1866-02-02; 1866-09-05; 1866-09-06	HCAX, rejser
Kolin	Kolin	50.0288894	15.2011571	1834-07-10; 1841-06-25	HCAX, rejser
Kollhoff	Kollhoff	52.5089511	13.3747265	1857-07-30	HCAX, rejser
Kongsvinger	Kongsvinger	60.1899109	12.2160231	1871-08-03; 1871-08-04; 1871-08-25; 1871-08-26	HCAX, rejser
Konstantinopel (Istanbul)	Constantinople (Istanbul)	41.006381	28.9758715	1841-04-25; 1841-05-05	HCAX, rejser
Konstanz	Konstanz	47.659216	9.1750718	1858-07-09; 1858-07-10	HCAX, rejser
Korsør	Korsør	55.3266045	11.1425876	1841-07-21; 1843-01-31; 1845-11-01; 1847-05-14; 1851-09-09; 1855-09-26; 1856-06-06; 1856-08-19; 1857-06-04; 1857-09-12; 1858-06-17; 1860-05-30; 1860-11-10; 1861-04-05; 1861-08-22; 1862-07-23; 1862-07-24; 1863-03-30; 1863-03-31; 1866-01-31; 1866-02-01; 1867-06-06; 1867-06-07; 1867-09-01; 1867-09-02; 1868-04-21; 1868-07-04; 1869-09-22; 1869-09-23; 1870-03-10; 1870-03-11; 1872-04-12; 1872-06-06; 1872-06-13; 1873-04-14; 1873-04-15; 1873-07-27; 1873-07-28	HCAX, rejser
Kristinehamn	Kristinehamn	59.3113619	14.11176	1871-08-27	HCAX, rejser
Kufstein	Kufstein	47.582996	12.1692134	1872-05-07; 1872-05-08	HCAX, rejser
Köln	Köln	50.938361	6.959974	1843-03-01; 1843-03-02; 1843-05-19; 1847-09-01; 1847-09-02; 1852-07-17; 1852-07-18; 1857-06-07; 1857-07-08; 1866-09-01; 1866-09-02; 1867-04-14; 1867-04-15; 1868-06-13; 1868-06-14; 1870-02-27; 1870-03-02	HCAX, rejser
København	Copenhagen	55.676098	12.568337	1831-05-16; 1831-06-24; 1833-04-22; 1834-08-03; 1837-06-20; 1837-07-19; 1839-06-22; 1839-07-01; 1840-04-13; 1840-04-20; 1840-10-31; 1841-07-22; 1843-01-30; 1843-06-15; 1844-05-23; 1844-08-03; 1845-10-31; 1846-10-14; 1847-05-13; 1847-09-23; 1849-05-17; 1849-08-16; 1851-05-24; 1851-09-10; 1852-05-16; 1852-07-23; 1854-05-08; 1854-07-06; 1855-06-28; 1855-09-30; 1856-06-06; 1856-09-05; 1857-05-30; 1857-09-12; 1858-06-15; 1858-08-29; 1860-05-26; 1860-11-23; 1861-04-04; 1861-09-01; 1862-07-23; 1863-03-31; 1865-09-14; 1865-10-13; 1866-01-31; 1866-09-09; 1867-04-11; 1867-06-07; 1867-09-01; 1867-09-30; 1868-04-21; 1868-07-04; 1869-09-10; 1870-03-11; 1871-07-25; 1871-08-31; 1872-04-06; 1872-06-13; 1873-04-14; 1873-07-28	HCAX, rejser
Küssnacht	Küssnach	47.08385	8.4386308	1855-08-19; 1855-08-23	HCAX, rejser
Küstendje (Constanta)	Küstendje (Constanta)	44.1767161	28.6507598	1841-05-06; 1841-05-07	HCAX, rejser
Lachen	Lachen	47.9455572	10.2388429	1858-07-03	HCAX, rejser
Laholm	Laholm	56.5132738	13.043458	1837-06-23	HCAX, rejser
Landeron	Landeron	44.55737	0.06059	1860-07-30	HCAX, rejser
Lausanne	Lausanne	46.5218269	6.6327025	1833-08-22; 1833-08-24; 1860-08-14; 1860-08-25; 1860-08-26; 1861-04-13; 1861-06-28; 1861-06-30	HCAX, rejser
Lauterbrunnen	Lauterbrunnen	46.5939043	7.9078016	1846-08-01; 1846-08-02	HCAX, rejser
Laxå	Laxå	58.95	14.5	1871-08-27	HCAX, rejser
Le Clocle	Le Locle	47.0555907	6.745454	1867-05-14; 1867-05-27	HCAX, rejser
Le Locle	Le Locle	47.0555907	6.745454	1833-08-25; 1833-09-14; 1860-07-30; 1860-08-13	HCAX, rejser
Lehrte	Lehrte	52.3749334	9.9748557	1851-07-22; 1861-08-20	HCAX, rejser
Leiden	Leiden	52.1594747	4.4908843	1847-06-15; 1847-06-16; 1866-03-14; 1866-03-18	HCAX, rejser
Leimbach	Leimbach	50.0247623	6.2562458	1831-05-29	HCAX, rejser
Leipzig	Leipzig	51.3406321	12.3747329	1831-05-30; 1831-06-01; 1840-11-10; 1840-11-11; 1841-07-03; 1841-07-06; 1844-07-03; 1844-07-21; 1844-07-23; 1846-02-11; 1846-02-20; 1846-09-08; 1846-09-16; 1847-09-12; 1847-09-17; 1851-07-23; 1851-07-24; 1851-08-21; 1851-08-23; 1852-06-10; 1852-06-13; 1854-05-10; 1854-05-11; 1854-06-25; 1854-06-27; 1855-07-22; 1855-07-23; 1856-06-09; 1856-06-10; 1856-06-27; 1856-06-29; 1857-07-25; 1857-07-26; 1857-08-31; 1857-09-01; 1858-07-19; 1858-07-20; 1858-08-19; 1858-08-20; 1860-10-11; 1860-10-13; 1861-08-18; 1861-08-19; 1869-09-29; 1869-10-02; 1872-04-18; 1872-04-20; 1872-05-30; 1872-05-31	HCAX, rejser
Leksand	Leksand	60.7329032	14.9968205	1849-06-23; 1849-06-25	HCAX, rejser
Levane	Levane	43.4985602	11.6186642	1833-10-13; 1833-10-14	HCAX, rejser
Lidköping	Lidköping	58.5037196	13.1576427	1837-07-11; 1837-07-12	HCAX, rejser
Liebenwerda	Liebenwerda	51.5210174	13.363001	1834-07-21; 1834-07-22	HCAX, rejser
Lillebelt	Little belt	55.405191	9.737491	1861-08-22	HCAX, rejser
Lindau	Lindau	47.550753	9.6926624	1852-06-28; 1852-06-29; 1858-07-10; 1860-07-12; 1860-07-13; 1861-07-17; 1873-07-10; 1873-07-11	HCAX, rejser
Lingen	Lingen	52.1553437	4.8513712	1847-06-12	HCAX, rejser
Linköping	Linköping	58.4098135	15.6245252	1849-07-14; 1849-07-20	HCAX, rejser
Linth Kanal	Linth Channel	46.08861	13.63972	1858-07-07	HCAX, rejser
Linz	Linz	48.3059078	14.286198	1834-06-06; 1834-06-07; 1869-11-04; 1869-11-05; 1872-05-04; 1872-05-05	HCAX, rejser
Lissabon	Lisbon	38.7077507	-9.1365919	1866-05-06; 1866-06-08; 1866-07-09; 1866-07-26; 1866-08-08; 1866-08-14	HCAX, rejser
Livorno	Livorno	42.7902166	10.3402787	1846-06-25; 1861-04-26; 1861-04-27; 1861-06-05; 1861-06-06	HCAX, rejser
Liége	Liége	50.6450944	5.5736112	1843-03-03	HCAX, rejser
Ljubljana (Laibach)	Ljubljana	46.0500268	14.5069289	1846-03-19; 1846-03-20; 1854-05-30; 1854-05-31	HCAX, rejser
Loch Catherine	Loch Catherine	58.3203425	-3.6373779	1847-08-21	HCAX, rejser
Loch Lomond	Loch Lomond	56.1561963	-4.6562105	1847-08-21	HCAX, rejser
Loiano	Loiano	44.26833	11.3234319	1840-12-10; 1840-12-11	HCAX, rejser
London	London	51.5074456	-0.1277653	1847-06-23; 1847-08-10; 1847-08-26; 1847-08-29; 1857-06-11	HCAX, rejser
London: St. John´s Wood og Tavistock House	London: St. John´s Wood and Tavistock House	51.5298565	-0.1932799	1857-06-29; 1857-07-05; 1857-07-06; 1857-07-13	HCAX, rejser
London: Tavistock House (m.m.)	London: Tavistock House (and more)	51.525898	-0.129013	1857-06-15; 1857-06-17	HCAX, rejser
London: Tavistock House og St. John´s Wood	London: Tavistock House and St. John´s Wood	51.5298565	-0.1932799	1857-06-25; 1857-06-27	HCAX, rejser
Lucca	Lucca	44.0177639	10.45443	1833-10-04; 1861-06-04; 1861-06-05	HCAX, rejser
Ludwigslust	Ludwigslust	52.58104705810547	12.318140029907227	1831-06-17; 1834-07-27	HCAX, rejser
Lugano	Lugano	46.0050102	8.9520281	1852-07-05	HCAX, rejser
Lund	Lund	55.7029296	13.1929449	1840-04-17; 1840-04-18; 1865-10-10; 1865-10-12	HCAX, rejser
Luneville	Luneville	48.5916164	6.4919563	1843-05-09	HCAX, rejser
Lungern See	Lungern See	46.78578	8.15984	1861-07-04	HCAX, rejser
Luzern	Luzern	47.0505452	8.3054682	1852-07-07; 1852-07-08; 1855-08-19; 1855-08-20; 1858-06-26; 1858-06-27; 1860-07-28; 1860-07-29; 1861-07-04; 1861-07-05; 1873-06-15; 1873-06-17	HCAX, rejser
Lyon	Lyon	45.7578137	4.8320114	1846-07-21; 1846-07-25; 1861-04-14; 1861-04-15; 1862-08-30; 1862-09-01; 1869-11-23; 1869-11-25; 1870-02-05; 1870-02-07	HCAX, rejser
Lövstabruk, Dannemora	Lövstabruk, Dannemora	60.4087406	17.8794105	1849-06-30	HCAX, rejser
Lübeck	Lübeck	53.865467	10.686559	1831-05-17; 1831-06-21; 1831-06-23; 1833-04-23; 1852-05-17; 1852-05-18; 1854-07-04; 1854-07-05	HCAX, rejser
Lüneburg	Lüneburg	53.24995	10.40887	1831-05-22	HCAX, rejser
Macerata	Macerata	43.1529781	13.1508822	1846-03-26; 1846-04-27	HCAX, rejser
Madrid	Madrid	40.4167047	-3.7035825	1862-11-26; 1862-12-02; 1862-12-07; 1862-12-19; 1866-04-30; 1866-05-03	HCAX, rejser
Magdeburg	Magdeburg	52.1315889	11.6399609	1840-11-10; 1841-07-06; 1841-07-07; 1845-12-18; 1845-12-19; 1846-09-16; 1851-07-22; 1851-07-23; 1851-08-23; 1852-05-18; 1852-05-19; 1854-05-10; 1861-08-19; 1872-04-17; 1872-04-18	HCAX, rejser
Maidstone	Maidstone	51.2748258	0.5231646	1857-07-15	HCAX, rejser
Mainz	Mainz	50.0012314	8.2762513	1833-05-04; 1833-05-05; 1833-05-06; 1843-05-13; 1843-05-16; 1846-08-05; 1846-08-10	HCAX, rejser
Malmö	Malmö	55.6052931	13.0001566	1865-09-14; 1865-09-15; 1865-10-12; 1865-10-13	HCAX, rejser
Malmø	Malmö	55.6052931	13.0001566	1839-06-22; 1839-06-30; 1839-07-01; 1840-04-13; 1840-04-15; 1840-04-18; 1840-04-20	HCAX, rejser
Maloja-passet	Maloja pass	46.3999357	9.6958071	1873-07-05	HCAX, rejser
Mannheim	Mannheim	49.4892913	8.4673098	1843-05-11; 1843-05-12; 1843-05-13; 1857-07-22; 1857-07-23	HCAX, rejser
Mantua (Mantova)	Mantua (Mantova)	45.1692628	10.6708365	1840-12-07; 1840-12-08	HCAX, rejser
Marburg	Marburg	48.183363	-0.790039	1833-05-22	HCAX, rejser
Mariestad	Mariestad	58.7093225	13.8228754	1849-07-28; 1849-07-30	HCAX, rejser
Marseille	Marseille	43.2961743	5.3699525	1861-04-16; 1861-04-17; 1869-11-26; 1869-11-29; 1870-02-02; 1870-02-04	HCAX, rejser
Marseilles	Marseilles	47.0706778	3.0029271	1846-06-27; 1846-06-30	HCAX, rejser
Maxen	Maxen	50.9251208	13.8016064	1844-07-12; 1844-07-18; 1851-08-09; 1851-08-19; 1854-05-15; 1854-05-21; 1855-07-06; 1855-07-19; 1856-06-13; 1856-06-21; 1856-07-04; 1856-07-30; 1857-07-31; 1857-08-11; 1857-08-12; 1857-08-24; 1857-08-27; 1857-08-30; 1858-07-22; 1858-08-05; 1861-07-26; 1861-08-14; 1869-10-03; 1869-10-11	HCAX, rejser
Meaux	Meaux	48.9582708	2.8773541	1833-05-09; 1843-05-08	HCAX, rejser
Meiningen	Meiningen	50.573425	10.4283711	1860-06-12; 1860-06-14; 1873-07-18	HCAX, rejser
Mem	Mem	58.4796199	16.4153147	1849-07-13	HCAX, rejser
Merida	Merida	38.9174665	-6.3443977	1866-05-05	HCAX, rejser
Merseburg	Merseburg	51.3564413	11.996148	1844-06-23	HCAX, rejser
Metz	Metz	49.1196964	6.1763552	1833-05-07	HCAX, rejser
Middelfart	Middelfart	55.4469979	9.936986	1866-02-01; 1873-07-26; 1873-07-27	HCAX, rejser
Milano	Milan	45.4641943	9.1896346	1833-09-20; 1833-09-27; 1852-07-03; 1852-07-05; 1861-06-10; 1861-06-12	HCAX, rejser
Minden	Minden	52.2881045	8.9168852	1852-07-19; 1868-04-28; 1868-04-29	HCAX, rejser
Modena	Modena	44.5384728	10.9359609	1840-12-09	HCAX, rejser
Mohacs	Mohacs	45.9933836	18.6821079	1841-05-28	HCAX, rejser
Mola di Gaëta	Mola di Gaëta	41.2589032	13.6139525	1841-02-26; 1841-02-27; 1846-05-02; 1846-05-03	HCAX, rejser
Mons	Mons	50.4549568	3.951958	1843-03-07	HCAX, rejser
Monte Christo	Monte Christo	42.33333	10.31667	1861-04-26	HCAX, rejser
Montone	Montone	43.3623727	12.3264425	1861-04-21	HCAX, rejser
Montpellier	Montpellier	43.6112422	3.8767337	1846-07-02; 1846-07-17; 1846-07-18	HCAX, rejser
Montreux	Montreux	46.4310831	6.9129921	1860-08-18; 1860-08-25; 1861-06-22; 1861-06-28; 1862-08-16; 1862-08-30	HCAX, rejser
Montélimar	Montélimar	44.5579391	4.750318	1846-07-20	HCAX, rejser
Monze	Monze	43.1564188	2.4586324	1846-03-27; 1846-03-28	HCAX, rejser
Motala	Motala	58.5420395	15.041261	1837-06-27; 1849-05-24; 1849-07-21; 1849-07-24; 1849-07-27; 1849-07-28	HCAX, rejser
Murcia	Murcia	37.9923795	-1.1305431	1862-09-23; 1862-09-26	HCAX, rejser
Murnau	Murnau	47.6778816	11.2011903	1860-07-02; 1860-07-03	HCAX, rejser
Málaga	Málaga	36.7213028	-4.4216366	1862-09-30; 1862-10-05; 1862-10-22; 1862-10-29	HCAX, rejser
Mälaren	Mälaren (lake)	59.4947382	16.7862981	1849-05-25	HCAX, rejser
Münchberg	Münchberg	50.1911369	11.7913908	1840-11-12	HCAX, rejser
München	Munich	48.1371079	11.5753822	1834-04-30; 1834-05-31; 1840-11-17; 1840-12-02; 1852-06-16; 1852-06-28; 1854-06-12; 1854-06-19; 1854-06-22; 1854-06-24; 1855-07-26; 1855-08-08; 1858-07-11; 1858-07-16; 1860-06-19; 1860-06-30; 1860-07-03; 1860-07-11; 1860-10-03; 1860-10-09; 1861-07-18; 1861-07-22; 1869-11-08; 1869-11-16; 1872-05-21; 1872-05-25; 1873-07-12; 1873-07-16	HCAX, rejser
Münster	Münster	51.9625101	7.6251879	1843-02-27; 1843-05-21	HCAX, rejser
Mürzzuschlag	Mürzzuschlag	47.6053538	15.6723805	1854-05-30	HCAX, rejser
Nancy	Nancy	48.6937223	6.1834097	1843-05-09	HCAX, rejser
Napoli	Naples	40.8358846	14.2487679	1834-02-15; 1834-03-20; 1841-02-28; 1841-03-15; 1846-05-29; 1846-06-23	HCAX, rejser
Napoli (Neapel)	Naples	40.8358846	14.2487679	1846-05-04; 1846-05-20	HCAX, rejser
Narbonne	Narbonne	43.1837757	3.0041906	1846-07-04; 1846-07-05; 1846-07-15; 1862-09-04	HCAX, rejser
Narni	Narni	42.5195891	12.5152257	1846-03-29; 1846-03-30	HCAX, rejser
Naumburg	Naumburg	51.1525648	11.8099186	1844-06-23; 1844-06-24; 1846-01-07; 1846-01-08; 1846-02-11; 1846-09-07; 1846-09-08	HCAX, rejser
Nepi	Nepi	42.242824	12.34557	1833-10-17; 1833-10-18; 1840-12-19; 1846-03-30	HCAX, rejser
Neuchatel	Neuchatel	46.9895828	6.9292641	1861-04-11; 1861-04-13; 1867-05-09; 1867-05-14	HCAX, rejser
Neuchâtel	Neuchâtel	46.9895828	6.9292641	1833-08-24; 1833-08-25; 1833-09-14; 1833-09-15; 1868-05-20; 1868-05-23	HCAX, rejser
Neufschatel	Neufschatel	50.6188491	1.6306156	1860-07-30; 1860-09-16	HCAX, rejser
Neuhaus	Neuhaus	47.2432438	8.9464933	1861-07-02	HCAX, rejser
Neumünster	Neumünster	54.0757442	9.9815377	1840-11-02; 1843-06-13; 1855-09-19; 1855-09-20; 1860-11-07; 1860-11-08	HCAX, rejser
Neusatz (Novi Sad)	Neusatz (Novi Sad)	45.2551338	19.8451756	1841-05-27	HCAX, rejser
Newcastle	Newcastle	54.9738474	-1.6131572	1847-08-11	HCAX, rejser
Nice	Nice	43.7009358	7.2683912	1861-04-18; 1861-04-21	HCAX, rejser
Niedergrund	Niedergrund	50.8810017	14.5946473	1851-08-02	HCAX, rejser
Nimes	Nimes	43.8374249	4.3600687	1862-09-01; 1862-09-03	HCAX, rejser
Nizza	Nice	43.7009358	7.2683912	1869-11-30; 1870-01-31	HCAX, rejser
Nyborg	Nyborg	55.3098281	10.7976604	1841-07-21; 1843-01-31; 1845-11-01; 1847-05-14; 1851-09-09; 1855-09-26; 1856-08-19; 1860-11-10; 1863-03-30; 1866-02-01; 1868-04-21; 1868-07-04; 1869-09-23; 1870-03-10; 1872-04-12; 1872-06-13; 1873-04-15; 1873-07-27	HCAX, rejser
Nyköping, Stegeborg	Nyköping, Stegeborg	58.7545409	17.0120656	1849-07-13	HCAX, rejser
Nîmes	Nîmes	43.8374249	4.3600687	1846-06-30; 1846-07-02; 1846-07-18	HCAX, rejser
Nürnberg	Nürnberg	49.453872	11.077298	1840-11-13; 1840-11-15; 1852-06-14; 1852-06-16; 1854-06-24; 1854-06-25; 1855-07-24; 1855-07-26; 1858-07-16; 1858-07-17; 1860-06-15; 1860-06-17; 1860-10-09; 1860-10-10; 1861-07-23; 1861-07-24; 1872-05-26; 1872-05-29; 1873-07-16; 1873-07-17	HCAX, rejser
Oberammergau	Oberammergau	47.5972538	11.0635631	1860-07-01; 1860-07-02	HCAX, rejser
Odense	Odense	55.3997225	10.3852104	1841-07-14; 1841-07-17; 1843-01-31; 1845-11-10; 1845-11-11; 1847-06-01; 1847-06-02; 1860-11-09; 1860-11-10; 1863-03-29; 1863-03-30; 1866-09-06; 1866-09-07; 1867-04-11; 1867-04-12; 1867-06-05; 1867-06-06; 1867-09-29; 1867-09-30; 1868-04-21; 1868-04-26; 1868-07-02; 1868-07-04; 1870-03-08; 1870-03-10; 1872-04-12; 1872-04-13; 1872-06-06; 1873-04-15	HCAX, rejser
Offenburg	Offenburg	48.4716556	7.944378	1873-04-27; 1873-04-28	HCAX, rejser
Oldenburg	Oldenburg	53.1389753	8.2146017	1843-05-22; 1843-05-27; 1845-11-29; 1845-12-17; 1846-09-19; 1846-10-05; 1847-06-08; 1847-06-12	HCAX, rejser
Olomouc (Olmütz)	Olomouc	49.5940567	17.251143	1846-03-06	HCAX, rejser
Olten	Olten	47.3496571	7.903787	1858-06-26; 1861-04-11	HCAX, rejser
Oneglia	Oneglia	43.8890575	8.0404426	1861-04-21; 1861-04-22	HCAX, rejser
Oostende	Oostende	51.2258565	2.919496	1847-08-31	HCAX, rejser
Orléans	Orléans	47.9027336	1.9086066	1863-01-20; 1863-01-21	HCAX, rejser
Oron	Oron	46.5558352	6.8273628	1861-06-30	HCAX, rejser
